id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:15:03:03:0001:218909:6,دره‌بسرپایین,درهبسرپایین,115,11500003,115000030003,1150000300030001,6,218909,
village:15:03:03:0001:218910:6,دره‌بسربالا,درهبسربالا,115,11500003,115000030003,1150000300030001,6,218910,
village:15:03:03:0001:218911:6,دره بیژن پایین,دره-بیژن-پایین,115,11500003,115000030003,1150000300030001,6,218911,
village:15:03:03:0001:218912:6,دره‌ بیژن ‌بالا,دره-بیژن-بالا,115,11500003,115000030003,1150000300030001,6,218912,
village:15:03:03:0001:218913:6,دره ساکی,دره-ساکی,115,11500003,115000030003,1150000300030001,6,218913,
village:15:03:03:0001:218914:6,دهنو نجف قلی,دهنو-نجف-قلی,115,11500003,115000030003,1150000300030001,6,218914,
village:15:03:03:0001:218915:6,زرین جو,زرین-جو,115,11500003,115000030003,1150000300030001,6,218915,
village:15:03:03:0001:218916:6,سراب سبز,سراب-سبز,115,11500003,115000030003,1150000300030001,6,218916,
village:15:03:03:0001:218917:6,سراب‌علینقی,سرابعلینقی,115,11500003,115000030003,1150000300030001,6,218917,
village:15:03:03:0001:218918:6,سرابگنجعلی,سرابگنجعلی,115,11500003,115000030003,1150000300030001,6,218918,
village:15:03:03:0001:218919:6,سیاه گل,سیاه-گل,115,11500003,115000030003,1150000300030001,6,218919,
village:15:03:03:0001:218920:6,سیاه‌ گل‌ شاه‌عباس,سیاه-گل-شاهعباس,115,11500003,115000030003,1150000300030001,6,218920,
village:15:03:03:0001:218921:6,سیل گرگی,سیل-گرگی,115,11500003,115000030003,1150000300030001,6,218921,
village:15:03:03:0001:218922:6,شاهرضا,شاهرضا,115,11500003,115000030003,1150000300030001,6,218922,
village:15:03:03:0001:218923:6,شرفبگ,شرفبگ,115,11500003,115000030003,1150000300030001,6,218923,
village:15:03:03:0001:218924:6,قلعه رحیم,قلعه-رحیم,115,11500003,115000030003,1150000300030001,6,218924,
village:15:03:03:0001:218925:6,قلعه قنبر,قلعه-قنبر,115,11500003,115000030003,1150000300030001,6,218925,
village:15:03:03:0001:218926:6,قلعه منصور,قلعه-منصور,115,11500003,115000030003,1150000300030001,6,218926,
village:15:03:03:0001:218927:6,قنات کاسیان,قنات-کاسیان,115,11500003,115000030003,1150000300030001,6,218927,
village:15:03:03:0001:218928:6,کاسیان‌رستم‌خانی,کاسیانرستمخانی,115,11500003,115000030003,1150000300030001,6,218928,
village:15:03:03:0001:218929:6,قلعه کاسیان,قلعه-کاسیان,115,11500003,115000030003,1150000300030001,6,218929,
village:15:03:03:0001:218930:6,کله‌جو,کلهجو,115,11500003,115000030003,1150000300030001,6,218930,
village:15:03:03:0001:218931:6,گرزکل,گرزکل,115,11500003,115000030003,1150000300030001,6,218931,
village:15:03:03:0001:218932:6,کله‌جوماهرخی,کلهجوماهرخی,115,11500003,115000030003,1150000300030001,6,218932,
village:15:03:03:0001:218933:6,هرکوه,هرکوه,115,11500003,115000030003,1150000300030001,6,218933,
village:15:03:03:0001:219010:6,حاجی آباد,حاجی-آباد,115,11500003,115000030003,1150000300030001,6,219010,
village:15:03:03:0001:219014:6,سراب الیاس,سراب-الیاس,115,11500003,115000030003,1150000300030001,6,219014,
village:15:03:03:0001:219015:6,سراب داراب,سراب-داراب,115,11500003,115000030003,1150000300030001,6,219015,
village:15:03:03:0001:219016:6,سراب دارایی,سراب-دارایی,115,11500003,115000030003,1150000300030001,6,219016,
village:15:03:03:0001:219017:6,سراب ملاقربانی,سراب-ملاقربانی,115,11500003,115000030003,1150000300030001,6,219017,
village:15:03:03:0001:219019:6,سیاه چل,سیاه-چل,115,11500003,115000030003,1150000300030001,6,219019,
village:15:03:03:0001:219020:6,سیل ملاقربانی,سیل-ملاقربانی,115,11500003,115000030003,1150000300030001,6,219020,
village:15:03:03:0001:219021:6,سیل نظر,سیل-نظر,115,11500003,115000030003,1150000300030001,6,219021,
village:15:03:03:0001:219023:6,کله ‌جوب‌ جاجیعلی,کله-جوب-جاجیعلی,115,11500003,115000030003,1150000300030001,6,219023,
village:15:03:03:0001:219026:6,گولاب وسطی,گولاب-وسطی,115,11500003,115000030003,1150000300030001,6,219026,
village:15:03:03:0001:219027:6,گولاب پایین,گولاب-پایین,115,11500003,115000030003,1150000300030001,6,219027,
village:15:03:03:0001:219028:6,گولاب بالا,گولاب-بالا,115,11500003,115000030003,1150000300030001,6,219028,
village:15:03:03:0001:219029:6,مختوایی,مختوایی,115,11500003,115000030003,1150000300030001,6,219029,
village:15:03:03:0001:219030:6,ملاقربانی,ملاقربانی,115,11500003,115000030003,1150000300030001,6,219030,
village:15:03:03:0001:219031:6,موسیوند,موسیوند,115,11500003,115000030003,1150000300030001,6,219031,
village:15:03:03:0001:219032:6,وروندی بزرگ,وروندی-بزرگ,115,11500003,115000030003,1150000300030001,6,219032,
village:15:03:03:0001:219033:6,وروندی کوچک,وروندی-کوچک,115,11500003,115000030003,1150000300030001,6,219033,
village:15:03:03:0001:220657:6,سرگول نمک,سرگول-نمک,115,11500003,115000030003,1150000300030001,6,220657,
village:15:03:03:0001:220681:6,نمکلان پایین,نمکلان-پایین,115,11500003,115000030003,1150000300030001,6,220681,
village:15:03:03:0001:220682:6,نمکلان بالا,نمکلان-بالا,115,11500003,115000030003,1150000300030001,6,220682,
village:15:03:03:0001:450807:6,طهماسبی,طهماسبی,115,11500003,115000030003,1150000300030001,6,450807,
village:15:03:03:0001:450811:6,بندجوب یک,بندجوب-یک,115,11500003,115000030003,1150000300030001,6,450811,
village:15:03:03:0001:450812:6,بندجوب دو,بندجوب-دو,115,11500003,115000030003,1150000300030001,6,450812,
village:15:03:03:0001:450815:6,ایاز آباد,ایاز-آباد,115,11500003,115000030003,1150000300030001,6,450815,
village:15:03:03:0001:450817:6,ماهرخی,ماهرخی,115,11500003,115000030003,1150000300030001,6,450817,
village:15:03:03:0001:450818:6,خمسیانه ریش سفید,خمسیانه-ریش-سفید,115,11500003,115000030003,1150000300030001,6,450818,
village:15:03:03:0001:450819:6,شیرزاداباد,شیرزاداباد,115,11500003,115000030003,1150000300030001,6,450819,
village:15:03:03:0001:450822:6,خمسیانه‌موسیآباد,خمسیانهموسیآباد,115,11500003,115000030003,1150000300030001,6,450822,
village:15:03:03:0001:450823:6,خمسیانه پایین,خمسیانه-پایین,115,11500003,115000030003,1150000300030001,6,450823,
village:15:03:03:0001:450824:6,سوکی بالا,سوکی-بالا,115,11500003,115000030003,1150000300030001,6,450824,
village:15:03:03:0001:450825:6,سراب‌شیخ‌ موسی,سرابشیخ-موسی,115,11500003,115000030003,1150000300030001,6,450825,
village:15:03:03:0001:451733:6,دره بیژن وسطی,دره-بیژن-وسطی,115,11500003,115000030003,1150000300030001,6,451733,
village:15:03:03:0001:815083:6,محمود آباد,محمود-آباد,115,11500003,115000030003,1150000300030001,6,815083,
village:15:03:03:0001:815085:6,سراب موسی,سراب-موسی,115,11500003,115000030003,1150000300030001,6,815085,
village:15:03:03:0001:815230:6,مزرعه بهادر آباد,مزرعه-بهادر-آباد,115,11500003,115000030003,1150000300030001,6,815230,
village:15:03:03:0001:815270:6,چشمه کهزاد,چشمه-کهزاد,115,11500003,115000030003,1150000300030001,6,815270,
village:15:03:03:0001:815363:6,رستم آباد جمشیدی,رستم-آباد-جمشیدی,115,11500003,115000030003,1150000300030001,6,815363,
village:15:03:03:0001:815364:6,اسلام آباد برگ بیدی,اسلام-آباد-برگ-بیدی,115,11500003,115000030003,1150000300030001,6,815364,
village:15:03:03:0001:815389:6,دهنو سوکی,دهنو-سوکی,115,11500003,115000030003,1150000300030001,6,815389,
village:15:03:03:0002:218865:6,تپه شیرخان,تپه-شیرخان,115,11500003,115000030003,1150000300030002,6,218865,
village:15:03:03:0002:218866:6,توییشکه,توییشکه,115,11500003,115000030003,1150000300030002,6,218866,
village:15:03:03:0002:218867:6,خراشگفت,خراشگفت,115,11500003,115000030003,1150000300030002,6,218867,
village:15:03:03:0002:218868:6,ده رکسان,ده-رکسان,115,11500003,115000030003,1150000300030002,6,218868,
village:15:03:03:0002:218869:6,خشکه رود,خشکه-رود,115,11500003,115000030003,1150000300030002,6,218869,
village:15:03:03:0002:218870:6,سراب میربگ,سراب-میربگ,115,11500003,115000030003,1150000300030002,6,218870,
village:15:03:03:0002:218871:6,سراب‌کمره,سرابکمره,115,11500003,115000030003,1150000300030002,6,218871,
village:15:03:03:0002:218872:6,سراب نرم,سراب-نرم,115,11500003,115000030003,1150000300030002,6,218872,
village:15:03:03:0002:218873:6,سراب نورکه,سراب-نورکه,115,11500003,115000030003,1150000300030002,6,218873,
village:15:03:03:0002:218874:6,شاه جمشیدی,شاه-جمشیدی,115,11500003,115000030003,1150000300030002,6,218874,
village:15:03:03:0002:218875:6,کاروانسرای پایین,کاروانسرای-پایین,115,11500003,115000030003,1150000300030002,6,218875,
village:15:03:03:0002:218876:6,کاروانسرایبالا,کاروانسرایبالا,115,11500003,115000030003,1150000300030002,6,218876,
village:15:03:03:0002:218877:6,کبوده حسن آباد,کبوده-حسن-آباد,115,11500003,115000030003,1150000300030002,6,218877,
village:15:03:03:0002:218878:6,کلک,کلک,115,11500003,115000030003,1150000300030002,6,218878,
village:15:03:03:0002:218879:6,مله تخت,مله-تخت,115,11500003,115000030003,1150000300030002,6,218879,
village:15:03:03:0002:218880:6,گردکانه,گردکانه,115,11500003,115000030003,1150000300030002,6,218880,
village:15:03:03:0002:219003:6,بیدهل,بیدهل,115,11500003,115000030003,1150000300030002,6,219003,
village:15:03:03:0002:219004:6,پیرماهی,پیرماهی,115,11500003,115000030003,1150000300030002,6,219004,
village:15:03:03:0002:219005:6,پیرمراد,پیرمراد,115,11500003,115000030003,1150000300030002,6,219005,
village:15:03:03:0002:219006:6,تپه گجی,تپه-گجی,115,11500003,115000030003,1150000300030002,6,219006,
village:15:03:03:0002:219008:6,چغابل,چغابل,115,11500003,115000030003,1150000300030002,6,219008,
village:15:03:03:0002:219009:6,جولاکمر,جولاکمر,115,11500003,115000030003,1150000300030002,6,219009,
village:15:03:03:0002:219011:6,داربلوط پایین,داربلوط-پایین,115,11500003,115000030003,1150000300030002,6,219011,
village:15:03:03:0002:219012:6,داربلوط ‌بالا,داربلوط-بالا,115,11500003,115000030003,1150000300030002,6,219012,
village:15:03:03:0002:219018:6,سراب ملکی,سراب-ملکی,115,11500003,115000030003,1150000300030002,6,219018,
village:15:03:03:0002:219022:6,کرنوکر,کرنوکر,115,11500003,115000030003,1150000300030002,6,219022,
village:15:03:03:0002:219024:6,گلم کبود,گلم-کبود,115,11500003,115000030003,1150000300030002,6,219024,
village:15:03:03:0002:219025:6,گُل زرد,گُل-زرد,115,11500003,115000030003,1150000300030002,6,219025,
village:15:03:03:0002:450793:6,ملکه,ملکه,115,11500003,115000030003,1150000300030002,6,450793,
village:15:03:03:0002:450802:6,صیدعباس گل زرد,صیدعباس-گل-زرد,115,11500003,115000030003,1150000300030002,6,450802,
village:15:03:03:0002:450804:6,چناررازباشی,چناررازباشی,115,11500003,115000030003,1150000300030002,6,450804,
village:15:03:03:0002:450805:6,بوگنه رازباشی,بوگنه-رازباشی,115,11500003,115000030003,1150000300030002,6,450805,
village:15:03:03:0002:450806:6,داربررازباشی,داربررازباشی,115,11500003,115000030003,1150000300030002,6,450806,
village:15:03:03:0002:815014:6,حیدر آباد,حیدر-آباد,115,11500003,115000030003,1150000300030002,6,815014,
village:15:03:03:0002:815164:6,صمد آباد,صمد-آباد,115,11500003,115000030003,1150000300030002,6,815164,
village:15:03:05:0001:219664:6,رنگرزان پایین,رنگرزان-پایین,115,11500003,115000030005,1150000300050001,6,219664,
village:15:03:05:0001:219674:6,صفرآباد,صفرآباد,115,11500003,115000030005,1150000300050001,6,219674,
village:15:03:05:0001:219747:6,آب کُت,آب-کُت,115,11500003,115000030005,1150000300050001,6,219747,
village:15:03:05:0001:219749:8,رازان,رازان,115,11500003,115000030005,1150000300050001,8,219749,3665
village:15:03:05:0001:219750:6,سرگرفته پایین,سرگرفته-پایین,115,11500003,115000030005,1150000300050001,6,219750,
village:15:03:05:0001:219751:6,سرگرفته بالا,سرگرفته-بالا,115,11500003,115000030005,1150000300050001,6,219751,
village:15:03:05:0001:219752:6,عسگرآباد,عسگرآباد,115,11500003,115000030005,1150000300050001,6,219752,
village:15:03:05:0001:219753:6,قلعه آب کُت,قلعه-آب-کُت,115,11500003,115000030005,1150000300050001,6,219753,
village:15:03:05:0001:219754:6,کریم‌آباد,کریمآباد,115,11500003,115000030005,1150000300050001,6,219754,
village:15:03:05:0001:219755:6,مله سرخه,مله-سرخه,115,11500003,115000030005,1150000300050001,6,219755,
village:15:03:05:0001:219756:6,میراحمدی,میراحمدی,115,11500003,115000030005,1150000300050001,6,219756,
village:15:03:05:0001:219780:6,باغ پشم,باغ-پشم,115,11500003,115000030005,1150000300050001,6,219780,
village:15:03:05:0001:219793:6,عیوشان سیل,عیوشان-سیل,115,11500003,115000030005,1150000300050001,6,219793,
village:15:03:05:0001:219802:6,یارعلی,یارعلی,115,11500003,115000030005,1150000300050001,6,219802,
village:15:03:05:0001:451625:6,راهدارخانه رازان,راهدارخانه-رازان,115,11500003,115000030005,1150000300050001,6,451625,
village:15:03:05:0001:815486:6,میرکه بالا,میرکه-بالا,115,11500003,115000030005,1150000300050001,6,815486,
village:15:03:05:0002:219513:6,امیرآباد,امیرآباد,115,11500003,115000030005,1150000300050002,6,219513,
village:15:03:05:0002:219517:6,باده,باده,115,11500003,115000030005,1150000300050002,6,219517,
village:15:03:05:0002:219518:6,بردکر,بردکر,115,11500003,115000030005,1150000300050002,6,219518,
village:15:03:05:0002:219519:6,برد کرپایین,برد-کرپایین,115,11500003,115000030005,1150000300050002,6,219519,
village:15:03:05:0002:219521:6,تقی آباد,تقی-آباد,115,11500003,115000030005,1150000300050002,6,219521,
village:15:03:05:0002:219523:6,جمشیدابادحیدر,جمشیدابادحیدر,115,11500003,115000030005,1150000300050002,6,219523,
village:15:03:05:0002:219524:6,جمشیدابادمیرزا,جمشیدابادمیرزا,115,11500003,115000030005,1150000300050002,6,219524,
village:15:03:05:0002:219531:6,خره سیاه,خره-سیاه,115,11500003,115000030005,1150000300050002,6,219531,
village:15:03:05:0002:219533:6,طالقان,طالقان,115,11500003,115000030005,1150000300050002,6,219533,
village:15:03:05:0002:219534:6,ده سفید پایین,ده-سفید-پایین,115,11500003,115000030005,1150000300050002,6,219534,
